"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","2021","1","11","03:00","-14.8","-14.6","-15","1.3","113","1.6","-","88"
"Liperi Tuiskavanluoto","2021","1","11","04:00","-14.4","-14.2","-14.6","2","113","2.5","-","88"
"Liperi Tuiskavanluoto","2021","1","11","05:00","-14","-13.7","-14.2","2","117","2.5","-","89"
"Liperi Tuiskavanluoto","2021","1","11","06:00","-13.2","-12.8","-13.7","2.2","118","2.8","-","89"
"Liperi Tuiskavanluoto","2021","1","11","07:00","-12.9","-12.7","-13","2.7","114","3.4","-","90"
"Liperi Tuiskavanluoto","2021","1","11","08:00","-12.9","-12.7","-13","2.5","113","3.1","-","90"
"Liperi Tuiskavanluoto","2021","1","11","09:00","-12.7","-12.6","-12.8","2.3","117","3.1","-","90"
"Liperi Tuiskavanluoto","2021","1","11","10:00","-13","-12.8","-13.3","2.5","117","3.1","-","90"
"Liperi Tuiskavanluoto","2021","1","11","11:00","-13.5","-13.3","-13.6","2.4","117","3.2","-","89"
"Liperi Tuiskavanluoto","2021","1","11","12:00","-13.7","-13.5","-13.8","2.3","121","3","-","89"
"Liperi Tuiskavanluoto","2021","1","11","13:00","-13.9","-13.8","-14","2.4","120","2.9","-","89"
"Liperi Tuiskavanluoto","2021","1","11","14:00","-13.8","-13.7","-13.9","2.2","118","2.9","-","89"
"Liperi Tuiskavanluoto","2021","1","11","15:00","-13.5","-13.4","-13.7","2.2","116","2.8","-","89"
"Liperi Tuiskavanluoto","2021","1","11","16:00","-13.5","-13.4","-13.6","2.3","117","3","-","89"
"Liperi Tuiskavanluoto","2021","1","11","17:00","-13.3","-13.2","-13.4","2.4","111","3.2","-","89"
"Liperi Tuiskavanluoto","2021","1","11","18:00","-13.1","-13","-13.3","2.9","116","3.7","-","90"
"Liperi Tuiskavanluoto","2021","1","11","19:00","-12.9","-12.7","-13","3.1","122","3.9","-","90"
"Liperi Tuiskavanluoto","2021","1","11","20:00","-12.6","-12.5","-12.7","3.3","114","4.2","-","90"
"Liperi Tuiskavanluoto","2021","1","11","21:00","-12.5","-12.3","-12.5","3.3","110","4.3","-","90"
"Liperi Tuiskavanluoto","2021","1","11","22:00","-12.5","-12.4","-12.5","3.4","106","4.3","-","90"
"Liperi Tuiskavanluoto","2021","1","11","23:00","-12.3","-12.2","-12.4","3.5","104","4.7","-","90"
"Liperi Tuiskavanluoto","2021","1","12","00:00","-12","-11.9","-12.2","3.4","106","4.7","-","90"
"Liperi Tuiskavanluoto","2021","1","12","01:00","-11.8","-11.7","-11.9","3.2","105","4.8","-","91"
"Liperi Tuiskavanluoto","2021","1","12","02:00","-11.5","-11.4","-11.7","4.1","98","5.7","-","91"
"Liperi Tuiskavanluoto","2021","1","12","03:00","-11.4","-11.2","-11.4","4.7","102","6.5","-","91"
"Liperi Tuiskavanluoto","2021","1","12","04:00","-11.2","-11.1","-11.2","5.3","110","7.6","-","90"
"Liperi Tuiskavanluoto","2021","1","12","05:00","-11.1","-11","-11.2","6.6","109","8.3","-","87"
"Liperi Tuiskavanluoto","2021","1","12","06:00","-11.8","-11.2","-12.3","8.3","113","11.4","-","86"
"Liperi Tuiskavanluoto","2021","1","12","07:00","-12.7","-12.3","-13.5","8.1","108","11","-","85"
"Liperi Tuiskavanluoto","2021","1","12","08:00","-14.4","-13.5","-15","8.1","106","11.9","-","85"
"Liperi Tuiskavanluoto","2021","1","12","09:00","-14.8","-14.4","-15.1","7.2","111","9.9","-","85"
"Liperi Tuiskavanluoto","2021","1","12","10:00","-14.7","-14.4","-15.4","7.3","110","10.3","-","84"
"Liperi Tuiskavanluoto","2021","1","12","11:00","-15.9","-15.4","-16.3","5.8","111","8.5","-","83"
"Liperi Tuiskavanluoto","2021","1","12","12:00","-16.4","-16.2","-16.5","6.3","110","8.3","-","83"
"Liperi Tuiskavanluoto","2021","1","12","13:00","-16.6","-16.4","-16.9","7.3","107","9.8","-","83"
"Liperi Tuiskavanluoto","2021","1","12","14:00","-16.7","-16.5","-17","7.3","111","9.6","-","82"
"Liperi Tuiskavanluoto","2021","1","12","15:00","-17.1","-16.7","-17.3","6.9","113","9.6","-","82"
"Liperi Tuiskavanluoto","2021","1","12","16:00","-17","-16.7","-17.4","7.3","106","10.2","-","81"
"Liperi Tuiskavanluoto","2021","1","12","17:00","-17.1","-16.8","-17.5","7.3","110","9.6","-","81"
"Liperi Tuiskavanluoto","2021","1","12","18:00","-17.5","-17","-17.9","7.8","109","10.1","-","81"
"Liperi Tuiskavanluoto","2021","1","12","19:00","-17.9","-17.6","-18.2","7.6","103","10.4","-","81"
"Liperi Tuiskavanluoto","2021","1","12","20:00","-18.1","-17.8","-18.3","8","104","10.8","-","81"
"Liperi Tuiskavanluoto","2021","1","12","21:00","-18.2","-18","-18.5","7.3","112","9.7","-","80"
"Liperi Tuiskavanluoto","2021","1","12","22:00","-18.2","-17.8","-18.6","7.5","114","10.2","-","79"
"Liperi Tuiskavanluoto","2021","1","12","23:00","-18.9","-18.4","-19.4","7.3","105","9.4","-","79"
"Liperi Tuiskavanluoto","2021","1","13","00:00","-19.5","-19","-19.9","6.7","99","8.8","-","78"
"Liperi Tuiskavanluoto","2021","1","13","01:00","-19.3","-19.1","-19.7","7.3","94","9.4","-","78"
"Liperi Tuiskavanluoto","2021","1","13","02:00","-19.6","-19.2","-19.9","7.8","102","10.7","-","77"
"Liperi Tuiskavanluoto","2021","1","13","03:00","-19.7","-19.1","-20.7","7.1","95","10","-","77"
"Liperi Tuiskavanluoto","2021","1","13","04:00","-19.7","-19.2","-20.5","7.2","94","10.6","-","77"
"Liperi Tuiskavanluoto","2021","1","13","05:00","-20.1","-19.3","-20.5","7.5","86","10.5","-","76"
"Liperi Tuiskavanluoto","2021","1","13","06:00","-20.1","-19.8","-20.4","7.9","87","10.8","-","77"
"Liperi Tuiskavanluoto","2021","1","13","07:00","-20.1","-19.8","-20.3","6.1","91","9.5","-","76"
"Liperi Tuiskavanluoto","2021","1","13","08:00","-20.4","-19.7","-20.7","6","87","8.3","-","78"
"Liperi Tuiskavanluoto","2021","1","13","09:00","-21.3","-20.8","-21.5","5.9","74","7.4","-","80"
"Liperi Tuiskavanluoto","2021","1","13","10:00","-21.2","-21.1","-21.5","6.8","80","8.3","-","80"
"Liperi Tuiskavanluoto","2021","1","13","11:00","-21.2","-21","-21.5","6.3","80","8.1","-","79"
"Liperi Tuiskavanluoto","2021","1","13","12:00","-21.2","-21","-21.4","5.1","77","6.7","-","78"
"Liperi Tuiskavanluoto","2021","1","13","13:00","-21.1","-20.7","-21.3","6.1","72","7.7","-","78"
"Liperi Tuiskavanluoto","2021","1","13","14:00","-20.4","-18.5","-20.7","6.3","74","8.5","-","76"
"Liperi Tuiskavanluoto","2021","1","13","15:00","-20.5","-20.1","-20.8","6.5","72","8.1","-","76"
"Liperi Tuiskavanluoto","2021","1","13","16:00","-20.8","-20.6","-20.9","6.5","73","9","-","77"
"Liperi Tuiskavanluoto","2021","1","13","17:00","-21.3","-20.7","-22.2","4.8","76","7","-","77"
"Liperi Tuiskavanluoto","2021","1","13","18:00","-23.5","-22.3","-24.2","5","60","6.9","-","79"
"Liperi Tuiskavanluoto","2021","1","13","19:00","-22.9","-22.3","-23.7","5.6","63","6.6","-","80"
"Liperi Tuiskavanluoto","2021","1","13","20:00","-22.6","-22.2","-22.7","5.2","71","6.9","-","80"
"Liperi Tuiskavanluoto","2021","1","13","21:00","-23.2","-22.4","-24.6","4.3","69","6.6","-","80"
"Liperi Tuiskavanluoto","2021","1","13","22:00","-24.5","-24.1","-25","3.7","62","5.1","-","81"
"Liperi Tuiskavanluoto","2021","1","13","23:00","-24.7","-24.1","-25.4","4.7","54","6.1","-","80"
"Liperi Tuiskavanluoto","2021","1","14","00:00","-25.1","-24.8","-25.3","4.9","41","5.9","-","79"
"Liperi Tuiskavanluoto","2021","1","14","01:00","-25.8","-25.2","-26.8","4.1","35","5.7","-","79"
"Liperi Tuiskavanluoto","2021","1","14","02:00","-27","-26","-27.5","4","21","5.1","-","79"
"Liperi Tuiskavanluoto","2021","1","14","03:00","-26.9","-26.6","-27.3","4.1","26","5.5","-","79"
"Liperi Tuiskavanluoto","2021","1","14","04:00","-27.1","-26.7","-27.4","4.1","35","5.5","-","79"
"Liperi Tuiskavanluoto","2021","1","14","05:00","-27.4","-26.8","-28","4.2","41","5","-","78"
"Liperi Tuiskavanluoto","2021","1","14","06:00","-27.6","-27.4","-28.2","3.7","21","5.4","-","79"
"Liperi Tuiskavanluoto","2021","1","14","07:00","-28.3","-27.7","-28.8","4.3","20","5.2","-","78"
"Liperi Tuiskavanluoto","2021","1","14","08:00","-28.5","-27.6","-29.4","4.1","19","5.1","-","78"
"Liperi Tuiskavanluoto","2021","1","14","09:00","-28.3","-27.8","-28.8","3.8","18","5","-","77"
"Liperi Tuiskavanluoto","2021","1","14","10:00","-28.5","-28.2","-28.8","3.8","28","5","-","78"
"Liperi Tuiskavanluoto","2021","1","14","11:00","-27.8","-27.6","-28.6","3.4","19","4.8","-","77"
"Liperi Tuiskavanluoto","2021","1","14","12:00","-27.2","-26.7","-27.8","4.1","21","4.8","-","77"
"Liperi Tuiskavanluoto","2021","1","14","13:00","-26.4","-25.6","-27.1","4.6","11","6.3","-","77"
"Liperi Tuiskavanluoto","2021","1","14","14:00","-25.9","-25.1","-27.9","5.1","16","6.6","-","77"
"Liperi Tuiskavanluoto","2021","1","14","15:00","-26.2","-25.4","-27.8","4","15","6","-","78"
"Liperi Tuiskavanluoto","2021","1","14","16:00","-26.9","-26.5","-27.8","4.8","5","6.3","-","79"
"Liperi Tuiskavanluoto","2021","1","14","17:00","-27.2","-26.5","-27.9","3.8","359","5","-","78"
"Liperi Tuiskavanluoto","2021","1","14","18:00","-27.7","-27.4","-28.2","4.2","3","5.1","-","79"
"Liperi Tuiskavanluoto","2021","1","14","19:00","-28.5","-28","-29","4.5","359","5.8","-","78"
"Liperi Tuiskavanluoto","2021","1","14","20:00","-28.4","-28.1","-28.7","5.1","357","5.7","-","78"
"Liperi Tuiskavanluoto","2021","1","14","21:00","-28.8","-28.3","-29.3","5.2","1","6","-","78"
"Liperi Tuiskavanluoto","2021","1","14","22:00","-28.9","-28.5","-29.2","4.5","359","5.5","-","78"
"Liperi Tuiskavanluoto","2021","1","14","23:00","-28.3","-28","-29.1","4.9","354","5.8","-","78"
"Liperi Tuiskavanluoto","2021","1","15","00:00","-28.9","-28.3","-29.4","4.5","356","5.3","-","78"
"Liperi Tuiskavanluoto","2021","1","15","01:00","-28.8","-28.5","-29.4","4.3","346","5","-","78"
"Liperi Tuiskavanluoto","2021","1","15","02:00","-29.2","-28.6","-29.6","4.2","351","5","-","77"
"Liperi Tuiskavanluoto","2021","1","15","03:00","-29","-28.6","-29.3","5","341","5.9","-","77"
"Liperi Tuiskavanluoto","2021","1","15","04:00","-28.9","-28.7","-29","4.6","338","5.3","-","77"
"Liperi Tuiskavanluoto","2021","1","15","05:00","-29","-28.8","-29.2","3.9","341","5.3","-","77"
"Liperi Tuiskavanluoto","2021","1","15","06:00","-29","-28.9","-29.2","4.8","330","5.5","-","77"
"Liperi Tuiskavanluoto","2021","1","15","07:00","-29.5","-29.2","-29.9","3.4","328","4.3","-","77"
"Liperi Tuiskavanluoto","2021","1","15","08:00","-29.3","-29","-29.9","2.7","321","3.3","-","77"
"Liperi Tuiskavanluoto","2021","1","15","09:00","-30.1","-29.5","-30.3","1.6","312","2.9","-","77"
"Liperi Tuiskavanluoto","2021","1","15","10:00","-29.5","-28.1","-30.3","2","281","2.6","-","77"
"Liperi Tuiskavanluoto","2021","1","15","11:00","-27.4","-26.6","-28.2","1.9","281","2.9","-","78"
"Liperi Tuiskavanluoto","2021","1","15","12:00","-25.7","-25.2","-26.6","1.2","260","2.7","-","79"
"Liperi Tuiskavanluoto","2021","1","15","13:00","-24.5","-23.5","-25.4","1.6","241","2.8","-","80"
"Liperi Tuiskavanluoto","2021","1","15","14:00","-22.7","-22.1","-23.4","1.3","290","2.2","-","81"
"Liperi Tuiskavanluoto","2021","1","15","15:00","-21.6","-21.1","-22.1","0.4","345","1.6","-","82"
"Liperi Tuiskavanluoto","2021","1","15","16:00","-20.7","-20.4","-21.1","0.8","330","1.7","-","82"
"Liperi Tuiskavanluoto","2021","1","15","17:00","-20.5","-20.2","-21","1.5","321","2.3","-","82"
"Liperi Tuiskavanluoto","2021","1","15","18:00","-20.4","-20.2","-21","1","345","1.6","-","83"
"Liperi Tuiskavanluoto","2021","1","15","19:00","-19.9","-19.5","-20.2","1.2","20","2","-","84"
"Liperi Tuiskavanluoto","2021","1","15","20:00","-19.1","-18.9","-19.4","1.2","3","2.4","-","85"
"Liperi Tuiskavanluoto","2021","1","15","21:00","-18.9","-18.8","-19","1.2","14","2.2","-","85"
"Liperi Tuiskavanluoto","2021","1","15","22:00","-18.9","-18.8","-18.9","1.1","70","2","-","85"
"Liperi Tuiskavanluoto","2021","1","15","23:00","-18.7","-18.6","-18.9","1.3","75","2.1","-","86"
"Liperi Tuiskavanluoto","2021","1","16","00:00","-19.1","-18.6","-20","1.6","35","2.1","-","85"
"Liperi Tuiskavanluoto","2021","1","16","01:00","-19.5","-19.1","-20.1","1.3","97","1.9","-","85"
"Liperi Tuiskavanluoto","2021","1","16","02:00","-19.3","-19.1","-19.5","1.5","99","2","-","85"
"Liperi Tuiskavanluoto","2021","1","16","03:00","-19.3","-19.2","-19.3","0.8","28","1.4","-","85"
"Liperi Tuiskavanluoto","2021","1","16","04:00","-19.8","-19.3","-20.9","1.1","2","2","-","84"
"Liperi Tuiskavanluoto","2021","1","16","05:00","-21.1","-20.5","-21.4","1.5","14","2","-","83"
"Liperi Tuiskavanluoto","2021","1","16","06:00","-21.9","-20.6","-22.7","1.6","14","2.1","-","82"
"Liperi Tuiskavanluoto","2021","1","16","07:00","-23.2","-22.2","-23.8","1.3","2","1.9","-","81"
"Liperi Tuiskavanluoto","2021","1","16","08:00","-23.3","-22.5","-24.1","0.9","345","1.6","-","81"
"Liperi Tuiskavanluoto","2021","1","16","09:00","-23.7","-23","-24","0.1","8","0.6","-","81"
"Liperi Tuiskavanluoto","2021","1","16","10:00","-24.1","-23.8","-24.3","0.4","318","0.8","-","81"
"Liperi Tuiskavanluoto","2021","1","16","11:00","-24.1","-23.7","-24.4","0.9","291","1.3","-","81"
"Liperi Tuiskavanluoto","2021","1","16","12:00","-23","-22.4","-24.1","1.3","272","1.6","-","81"
"Liperi Tuiskavanluoto","2021","1","16","13:00","-21.8","-21.1","-22.4","0.3","288","1.1","-","82"
"Liperi Tuiskavanluoto","2021","1","16","14:00","-21.4","-20.8","-21.7","0","186","0.6","-","82"
"Liperi Tuiskavanluoto","2021","1","16","15:00","-21.6","-21.1","-21.9","0.6","203","1.1","-","83"
"Liperi Tuiskavanluoto","2021","1","16","16:00","-21.5","-21.3","-21.7","1","228","1.1","-","83"
"Liperi Tuiskavanluoto","2021","1","16","17:00","-20.8","-19.9","-21.3","0.7","216","1","-","83"
"Liperi Tuiskavanluoto","2021","1","16","18:00","-19.3","-18.8","-19.9","0.9","221","1.5","-","85"
"Liperi Tuiskavanluoto","2021","1","16","19:00","-18.6","-18.3","-18.8","1.1","242","1.5","-","85"
"Liperi Tuiskavanluoto","2021","1","16","20:00","-18","-17.7","-18.3","0.9","259","1.3","-","85"
"Liperi Tuiskavanluoto","2021","1","16","21:00","-17.3","-16.8","-17.7","0.8","272","1.1","-","86"
"Liperi Tuiskavanluoto","2021","1","16","22:00","-16.5","-16.2","-16.8","0.5","286","1","-","87"
"Liperi Tuiskavanluoto","2021","1","16","23:00","-15.7","-15.3","-16.2","0.4","257","0.9","-","87"
"Liperi Tuiskavanluoto","2021","1","17","00:00","-15.1","-14.8","-15.3","0","261","0.3","-","88"
"Liperi Tuiskavanluoto","2021","1","17","01:00","-14.5","-14.2","-14.8","0.1","247","0.7","-","88"
"Liperi Tuiskavanluoto","2021","1","17","02:00","-13.8","-13.3","-14.2","0","248","0.6","-","89"
"Liperi Tuiskavanluoto","2021","1","17","03:00","-12.9","-12.6","-13.3","0","236","0.3","-","90"
"Liperi Tuiskavanluoto","2021","1","17","04:00","-12.3","-11.7","-12.6","0","225","0.2","-","90"
"Liperi Tuiskavanluoto","2021","1","17","05:00","-11.2","-10.8","-11.7","0","249","0.3","-","91"
"Liperi Tuiskavanluoto","2021","1","17","06:00","-10.7","-10.3","-10.8","0","238","0.3","-","91"
"Liperi Tuiskavanluoto","2021","1","17","07:00","-10.1","-9.9","-10.5","0","250","0.7","-","92"
"Liperi Tuiskavanluoto","2021","1","17","08:00","-10","-9.4","-10.6","0","260","0.3","-","92"
"Liperi Tuiskavanluoto","2021","1","17","09:00","-9.1","-8.9","-9.4","0","282","0.7","-","93"
"Liperi Tuiskavanluoto","2021","1","17","10:00","-8.7","-8.3","-9.1","0.7","293","1.1","-","93"
"Liperi Tuiskavanluoto","2021","1","17","11:00","-8","-7.8","-8.3","0.7","274","0.9","-","94"
"Liperi Tuiskavanluoto","2021","1","17","12:00","-7.2","-6.8","-7.8","0.7","286","1","-","94"
"Liperi Tuiskavanluoto","2021","1","17","13:00","-6.6","-6.3","-7","0.9","268","1.1","-","95"
"Liperi Tuiskavanluoto","2021","1","17","14:00","-7.2","-6.9","-7.7","0.7","258","0.9","-","94"
"Liperi Tuiskavanluoto","2021","1","17","15:00","-6.5","-5.8","-6.9","0.5","236","0.9","-","95"
"Liperi Tuiskavanluoto","2021","1","17","16:00","-5.4","-5.2","-5.8","0.9","262","1.1","-","96"
"Liperi Tuiskavanluoto","2021","1","17","17:00","-5.2","-4.8","-5.4","0.6","262","1.3","-","96"
"Liperi Tuiskavanluoto","2021","1","17","18:00","-4.3","-4.1","-4.8","1","267","1.4","-","97"
"Liperi Tuiskavanluoto","2021","1","17","19:00","-4.7","-4.4","-5.3","0.9","260","1.2","-","97"
"Liperi Tuiskavanluoto","2021","1","17","20:00","-4.5","-3.7","-5.3","0.9","289","1.6","-","97"
"Liperi Tuiskavanluoto","2021","1","17","21:00","-3.8","-3.7","-3.9","1.1","280","1.7","-","97"
"Liperi Tuiskavanluoto","2021","1","17","22:00","-4","-3.8","-4.1","1.3","274","1.7","-","97"
"Liperi Tuiskavanluoto","2021","1","17","23:00","-4","-3.9","-4.1","1","285","1.5","-","97"
"Liperi Tuiskavanluoto","2021","1","18","00:00","-3.9","-3.9","-3.9","1.5","274","2","-","97"
"Liperi Tuiskavanluoto","2021","1","18","01:00","-3.9","-3.8","-4","1.6","273","2.2","-","97"
"Liperi Tuiskavanluoto","2021","1","18","02:00","-4.2","-4","-4.3","3.4","268","4.4","-","97"
"Liperi Tuiskavanluoto","2021","1","18","03:00","-4.3","-4.2","-4.5","3.8","262","4.6","-","97"
"Liperi Tuiskavanluoto","2021","1","18","04:00","-4.7","-4.5","-4.8","3.9","273","4.6","-","97"
"Liperi Tuiskavanluoto","2021","1","18","05:00","-4.9","-4.8","-5.1","3.9","269","4.7","-","97"
"Liperi Tuiskavanluoto","2021","1","18","06:00","-5.3","-5.1","-5.4","2.5","269","3.9","-","96"
"Liperi Tuiskavanluoto","2021","1","18","07:00","-4.9","-4.7","-5.4","1.3","262","2.4","-","97"
"Liperi Tuiskavanluoto","2021","1","18","08:00","-4.5","-4.4","-4.7","1.9","250","2.5","-","97"
"Liperi Tuiskavanluoto","2021","1","18","09:00","-4.4","-4.4","-4.5","2","251","3.4","-","97"
"Liperi Tuiskavanluoto","2021","1","18","10:00","-4.4","-4.3","-4.4","2.4","253","3.3","-","97"
"Liperi Tuiskavanluoto","2021","1","18","11:00","-4.3","-4.2","-4.4","2.6","248","3.5","-","97"
"Liperi Tuiskavanluoto","2021","1","18","12:00","-4.2","-4.1","-4.2","2.5","245","3.5","-","97"
"Liperi Tuiskavanluoto","2021","1","18","13:00","-4","-3.9","-4.2","2.6","253","3.3","-","97"
"Liperi Tuiskavanluoto","2021","1","18","14:00","-3.8","-3.8","-3.9","2.4","243","3.5","-","97"
"Liperi Tuiskavanluoto","2021","1","18","15:00","-3.9","-3.8","-4","3","233","3.9","-","97"
"Liperi Tuiskavanluoto","2021","1","18","16:00","-5.1","-4","-5.7","3.6","224","4.5","-","96"
"Liperi Tuiskavanluoto","2021","1","18","17:00","-6","-5.7","-6.2","2.7","212","3.9","-","95"
"Liperi Tuiskavanluoto","2021","1","18","18:00","-6.9","-5.9","-8","3.3","206","4","-","94"
"Liperi Tuiskavanluoto","2021","1","18","19:00","-8.6","-7.6","-10.1","3.1","198","4.1","-","94"
"Liperi Tuiskavanluoto","2021","1","18","20:00","-10.9","-10.1","-11.8","3.4","179","4","-","92"
"Liperi Tuiskavanluoto","2021","1","18","21:00","-10.4","-9","-12.4","4.1","175","4.9","-","92"
"Liperi Tuiskavanluoto","2021","1","18","22:00","-8","-7.3","-9","3.1","192","4.6","-","94"
"Liperi Tuiskavanluoto","2021","1","18","23:00","-7","-6.9","-7.3","2.9","194","4.2","-","95"
"Liperi Tuiskavanluoto","2021","1","19","00:00","-6.9","-6.8","-7","2.5","164","3.7","-","95"
"Liperi Tuiskavanluoto","2021","1","19","01:00","-6.6","-6.3","-6.8","2","185","4.7","-","95"
"Liperi Tuiskavanluoto","2021","1","19","02:00","-6.2","-6.1","-6.3","3.1","189","4.5","-","95"
"Liperi Tuiskavanluoto","2021","1","19","03:00","-6.2","-6.2","-6.3","3.5","174","4.6","-","95"
"Liperi Tuiskavanluoto","2021","1","19","04:00","-6","-5.8","-6.2","2.5","172","4","-","95"
"Liperi Tuiskavanluoto","2021","1","19","05:00","-5.8","-5.8","-5.9","2","183","3","-","95"
"Liperi Tuiskavanluoto","2021","1","19","06:00","-5.5","-5.3","-5.9","3.5","182","4.6","-","96"
"Liperi Tuiskavanluoto","2021","1","19","07:00","-5.2","-4.9","-5.3","3.5","190","4.3","-","96"
"Liperi Tuiskavanluoto","2021","1","19","08:00","-4.7","-4.5","-4.9","3","197","4","-","96"
"Liperi Tuiskavanluoto","2021","1","19","09:00","-4.3","-4.1","-4.5","3.5","202","4.8","-","96"
"Liperi Tuiskavanluoto","2021","1","19","10:00","-4","-3.9","-4.1","3.6","203","4.7","-","96"
"Liperi Tuiskavanluoto","2021","1","19","11:00","-3.8","-3.7","-3.9","3.4","210","4.4","-","96"
"Liperi Tuiskavanluoto","2021","1","19","12:00","-3.5","-3.4","-3.7","3.2","218","4","-","96"
"Liperi Tuiskavanluoto","2021","1","19","13:00","-3.3","-3.2","-3.4","2.4","227","3.8","-","96"
"Liperi Tuiskavanluoto","2021","1","19","14:00","-3.2","-3.2","-3.3","2","227","2.5","-","97"
"Liperi Tuiskavanluoto","2021","1","19","15:00","-3.1","-3.1","-3.2","1.9","226","2.5","-","97"
"Liperi Tuiskavanluoto","2021","1","19","16:00","-3.2","-3.1","-3.3","1.9","222","2.5","-","98"
"Liperi Tuiskavanluoto","2021","1","19","17:00","-3.2","-3.1","-3.3","2","211","2.2","-","98"
"Liperi Tuiskavanluoto","2021","1","19","18:00","-3.1","-2.9","-3.2","2.1","222","2.8","-","98"
"Liperi Tuiskavanluoto","2021","1","19","19:00","-2.9","-2.9","-3","2.2","219","2.7","-","98"
"Liperi Tuiskavanluoto","2021","1","19","20:00","-3.3","-3","-3.5","2.6","220","2.9","-","98"
"Liperi Tuiskavanluoto","2021","1","19","21:00","-3.5","-3.3","-3.6","2.1","211","2.5","-","98"
"Liperi Tuiskavanluoto","2021","1","19","22:00","-3","-2.8","-3.3","2","216","2.5","-","98"
"Liperi Tuiskavanluoto","2021","1","19","23:00","-3.1","-2.9","-3.6","0.9","232","1.7","-","98"
"Liperi Tuiskavanluoto","2021","1","20","00:00","-3.3","-3.2","-3.6","1","151","1.5","-","98"
"Liperi Tuiskavanluoto","2021","1","20","01:00","-3.4","-3.2","-3.6","1.9","132","2.6","-","98"
"Liperi Tuiskavanluoto","2021","1","20","02:00","-3.2","-3","-3.3","1.7","118","2.3","-","98"
"Liperi Tuiskavanluoto","2021","1","20","03:00","-3.1","-2.8","-3.3","2","101","2.5","-","98"
"Liperi Tuiskavanluoto","2021","1","20","04:00","-2.9","-2.8","-3.2","2.1","65","2.9","-","98"
"Liperi Tuiskavanluoto","2021","1","20","05:00","-3.5","-3.2","-3.8","3.3","65","4.4","-","98"
"Liperi Tuiskavanluoto","2021","1","20","06:00","-3.9","-3.8","-4.1","4.1","72","5","-","97"
"Liperi Tuiskavanluoto","2021","1","20","07:00","-4.2","-4.1","-4.4","4.2","74","5.8","-","96"
