"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","1997","9","5","17:00","16.8","17.1","16.5","5.7","172","8.4","-","55"
"Liperi Tuiskavanluoto","1997","9","5","18:00","16.9","17.1","16.6","7.3","167","9.2","-","57"
"Liperi Tuiskavanluoto","1997","9","5","19:00","16.4","16.6","16.2","8","160","10.2","-","64"
"Liperi Tuiskavanluoto","1997","9","5","20:00","15.9","16.2","15.6","8.3","163","11","-","66"
"Liperi Tuiskavanluoto","1997","9","5","21:00","14.9","15.6","14.2","8.8","156","11.9","-","68"
"Liperi Tuiskavanluoto","1997","9","5","22:00","13.9","14.3","13.6","9.2","159","11.4","-","74"
"Liperi Tuiskavanluoto","1997","9","5","23:00","13.6","13.7","13.5","7.9","163","9.8","-","78"
"Liperi Tuiskavanluoto","1997","9","6","00:00","13.5","13.6","13.3","6.8","167","8.5","-","81"
"Liperi Tuiskavanluoto","1997","9","6","01:00","13.6","13.7","13.5","5.6","169","7.2","-","80"
"Liperi Tuiskavanluoto","1997","9","6","02:00","13.2","13.7","13","5.3","155","7.2","-","82"
"Liperi Tuiskavanluoto","1997","9","6","03:00","12.9","13.1","12.8","5","152","6.4","-","82"
"Liperi Tuiskavanluoto","1997","9","6","04:00","12.9","13","12.8","5.2","158","6.3","-","81"
"Liperi Tuiskavanluoto","1997","9","6","05:00","12.7","13","12.6","5.2","159","6.5","-","81"
"Liperi Tuiskavanluoto","1997","9","6","06:00","12.6","12.7","12.5","5.4","161","6.6","-","82"
"Liperi Tuiskavanluoto","1997","9","6","07:00","12.5","12.6","12.4","6.1","159","7.8","-","84"
"Liperi Tuiskavanluoto","1997","9","6","08:00","12.3","12.5","12.1","5.8","155","7.3","-","86"
"Liperi Tuiskavanluoto","1997","9","6","09:00","12.6","12.8","12.3","6.6","157","8.3","-","85"
"Liperi Tuiskavanluoto","1997","9","6","10:00","13.1","13.5","12.8","7","161","8.5","-","83"
"Liperi Tuiskavanluoto","1997","9","6","11:00","14.3","15","13.5","7.2","158","8.7","-","78"
"Liperi Tuiskavanluoto","1997","9","6","12:00","15.9","16.6","15.1","6.7","155","8.9","-","70"
"Liperi Tuiskavanluoto","1997","9","6","13:00","17.1","17.6","16.6","7.6","160","10.1","-","65"
"Liperi Tuiskavanluoto","1997","9","6","14:00","18.1","18.4","17.6","10.1","191","14.8","-","56"
"Liperi Tuiskavanluoto","1997","9","6","15:00","18.2","18.5","17.8","8.9","187","13.4","-","58"
"Liperi Tuiskavanluoto","1997","9","6","16:00","18.3","18.6","17.9","8.4","193","11.8","-","58"
"Liperi Tuiskavanluoto","1997","9","6","17:00","18.3","18.7","18","8.9","182","11.4","-","58"
"Liperi Tuiskavanluoto","1997","9","6","18:00","17.4","18.2","17","9","150","10.9","-","68"
"Liperi Tuiskavanluoto","1997","9","6","19:00","16.9","17.1","16.7","9.3","146","12.1","-","70"
"Liperi Tuiskavanluoto","1997","9","6","20:00","16.5","16.7","16.3","8.9","145","11.3","-","70"
"Liperi Tuiskavanluoto","1997","9","6","21:00","16","16.3","15.7","9.1","150","11.3","-","70"
"Liperi Tuiskavanluoto","1997","9","6","22:00","15.4","15.6","15.1","8.9","152","11.7","-","72"
"Liperi Tuiskavanluoto","1997","9","6","23:00","15.1","15.1","15","8.9","147","11.7","-","74"
"Liperi Tuiskavanluoto","1997","9","7","00:00","14.7","14.9","14.3","8.3","135","10.7","-","78"
"Liperi Tuiskavanluoto","1997","9","7","01:00","14.5","14.8","14.3","8.1","133","10.7","-","79"
"Liperi Tuiskavanluoto","1997","9","7","02:00","14.8","15.1","14.6","8.9","132","11.7","-","79"
"Liperi Tuiskavanluoto","1997","9","7","03:00","14.6","14.8","14.4","10","138","12.8","-","78"
"Liperi Tuiskavanluoto","1997","9","7","04:00","14.7","14.8","14.6","11","145","14.3","-","77"
"Liperi Tuiskavanluoto","1997","9","7","05:00","14.5","14.6","14.4","10.9","145","14.3","-","78"
"Liperi Tuiskavanluoto","1997","9","7","06:00","14","14.4","13.7","11.3","144","13.8","-","82"
"Liperi Tuiskavanluoto","1997","9","7","07:00","13.3","13.7","13","11.5","151","14.7","-","88"
"Liperi Tuiskavanluoto","1997","9","7","08:00","13.3","13.5","13.1","10.8","157","13.5","-","91"
"Liperi Tuiskavanluoto","1997","9","7","09:00","13.7","13.9","13.5","10.2","165","13.3","-","91"
"Liperi Tuiskavanluoto","1997","9","7","10:00","14","14.2","13.8","9.7","160","12.2","-","91"
"Liperi Tuiskavanluoto","1997","9","7","11:00","14.4","14.5","14.2","9.1","166","11.5","-","89"
"Liperi Tuiskavanluoto","1997","9","7","12:00","14.4","14.5","14.3","9.1","157","11.5","-","89"
"Liperi Tuiskavanluoto","1997","9","7","13:00","14.4","14.5","14.2","8.8","156","11.1","-","89"
"Liperi Tuiskavanluoto","1997","9","7","14:00","14.5","14.6","14.3","8.8","150","11.2","-","88"
"Liperi Tuiskavanluoto","1997","9","7","15:00","14.1","14.4","13.8","10.2","141","12.5","-","89"
"Liperi Tuiskavanluoto","1997","9","7","16:00","14.3","14.5","14.2","9","151","11.9","-","88"
"Liperi Tuiskavanluoto","1997","9","7","17:00","14.5","14.6","14.3","8.3","152","11.1","-","87"
"Liperi Tuiskavanluoto","1997","9","7","18:00","14.3","14.4","14.1","8.7","147","11","-","89"
"Liperi Tuiskavanluoto","1997","9","7","19:00","14.2","14.5","14","8.6","149","12.4","-","89"
"Liperi Tuiskavanluoto","1997","9","7","20:00","14.2","14.3","14","8.8","160","10.8","-","90"
"Liperi Tuiskavanluoto","1997","9","7","21:00","14.2","14.3","14","7.9","165","9.7","-","92"
"Liperi Tuiskavanluoto","1997","9","7","22:00","13.9","14","13.8","7.5","157","9.7","-","93"
"Liperi Tuiskavanluoto","1997","9","7","23:00","13.9","14.1","13.7","6.3","157","8.2","-","92"
"Liperi Tuiskavanluoto","1997","9","8","00:00","14","14.1","13.8","7.3","163","9.8","-","93"
"Liperi Tuiskavanluoto","1997","9","8","01:00","13.9","14","13.8","6.5","161","8.7","-","93"
"Liperi Tuiskavanluoto","1997","9","8","02:00","13.8","13.9","13.6","6.6","164","8.1","-","92"
"Liperi Tuiskavanluoto","1997","9","8","03:00","13.4","13.7","13.1","6.5","162","8.2","-","92"
"Liperi Tuiskavanluoto","1997","9","8","04:00","13.1","13.2","13","5.8","164","7.1","-","92"
"Liperi Tuiskavanluoto","1997","9","8","05:00","13.1","13.2","13","5.6","159","7.2","-","92"
"Liperi Tuiskavanluoto","1997","9","8","06:00","13","13.1","12.8","5.3","161","6.6","-","93"
"Liperi Tuiskavanluoto","1997","9","8","07:00","13.1","13.2","12.9","5.1","164","6.4","-","92"
"Liperi Tuiskavanluoto","1997","9","8","08:00","13.1","13.2","12.9","5","168","6.5","-","91"
"Liperi Tuiskavanluoto","1997","9","8","09:00","13","13.1","12.8","3.9","200","5.5","-","89"
"Liperi Tuiskavanluoto","1997","9","8","10:00","12.7","12.9","12.6","4","233","5.7","-","87"
"Liperi Tuiskavanluoto","1997","9","8","11:00","12.9","13.3","12.6","4.8","228","7.4","-","83"
"Liperi Tuiskavanluoto","1997","9","8","12:00","13.1","13.3","13","4.6","223","7","-","80"
"Liperi Tuiskavanluoto","1997","9","8","13:00","13.3","13.5","13","3.5","197","4.7","-","79"
"Liperi Tuiskavanluoto","1997","9","8","14:00","13.5","13.8","13.2","3.7","193","5.2","-","77"
"Liperi Tuiskavanluoto","1997","9","8","15:00","14.1","14.4","13.8","3","194","4.8","-","74"
"Liperi Tuiskavanluoto","1997","9","8","16:00","14.5","14.9","14.3","3.4","195","5.4","-","71"
"Liperi Tuiskavanluoto","1997","9","8","17:00","13.9","14.5","13.6","2.6","199","6","-","75"
"Liperi Tuiskavanluoto","1997","9","8","18:00","14.3","14.6","13.9","3.4","161","5.3","-","76"
"Liperi Tuiskavanluoto","1997","9","8","19:00","14.5","14.7","14.1","5.5","154","7.5","-","76"
"Liperi Tuiskavanluoto","1997","9","8","20:00","13.8","14.2","13.3","6.6","153","8.8","-","82"
"Liperi Tuiskavanluoto","1997","9","8","21:00","13.3","13.4","13.1","7.8","162","9.8","-","88"
"Liperi Tuiskavanluoto","1997","9","8","22:00","13.1","13.2","12.9","7.2","159","9.2","-","91"
"Liperi Tuiskavanluoto","1997","9","8","23:00","12.8","13","12.6","6","155","8.1","-","92"
"Liperi Tuiskavanluoto","1997","9","9","00:00","12.5","12.6","12.4","6.2","148","8.1","-","93"
"Liperi Tuiskavanluoto","1997","9","9","01:00","12.4","12.5","12.2","6.3","148","8.6","-","93"
"Liperi Tuiskavanluoto","1997","9","9","02:00","12.4","12.7","12.3","6.4","146","8","-","92"
"Liperi Tuiskavanluoto","1997","9","9","03:00","12.1","12.4","11.8","6.7","130","8.5","-","93"
"Liperi Tuiskavanluoto","1997","9","9","04:00","11.9","12","11.8","6.9","127","8.3","-","93"
"Liperi Tuiskavanluoto","1997","9","9","05:00","11.8","11.9","11.7","6.1","120","8","-","93"
"Liperi Tuiskavanluoto","1997","9","9","06:00","12","12.2","11.8","6.4","119","8.4","-","93"
"Liperi Tuiskavanluoto","1997","9","9","07:00","12.2","12.4","12","6.4","122","8.2","-","92"
"Liperi Tuiskavanluoto","1997","9","9","08:00","12.1","12.2","11.9","7","112","9","-","93"
"Liperi Tuiskavanluoto","1997","9","9","09:00","12","12.3","11.9","8","106","10.4","-","93"
"Liperi Tuiskavanluoto","1997","9","9","10:00","12","12.2","11.9","8.5","111","11.8","-","91"
"Liperi Tuiskavanluoto","1997","9","9","11:00","12.1","12.3","11.8","6.3","112","8.3","-","90"
"Liperi Tuiskavanluoto","1997","9","9","12:00","12.4","12.8","12.1","6.2","103","8","-","86"
"Liperi Tuiskavanluoto","1997","9","9","13:00","12.6","12.8","12.5","6.4","97","10.3","-","86"
"Liperi Tuiskavanluoto","1997","9","9","14:00","12.6","12.9","12.4","7.5","91","10.5","-","87"
"Liperi Tuiskavanluoto","1997","9","9","15:00","-","-","-","7.4","87","10.1","-","-"
"Liperi Tuiskavanluoto","1997","9","9","16:00","-","-","-","6.6","77","8.8","-","-"
"Liperi Tuiskavanluoto","1997","9","9","17:00","12.5","12.7","12.4","6.4","77","8","-","92"
"Liperi Tuiskavanluoto","1997","9","9","18:00","12.5","12.6","12.3","5.8","72","7.4","-","93"
"Liperi Tuiskavanluoto","1997","9","9","19:00","12.4","12.5","12.2","5.2","55","6.9","-","95"
"Liperi Tuiskavanluoto","1997","9","9","20:00","12.3","12.5","12.2","5.3","42","6.8","-","96"
"Liperi Tuiskavanluoto","1997","9","9","21:00","12.4","12.6","12.2","6.5","24","10.2","-","96"
"Liperi Tuiskavanluoto","1997","9","9","22:00","12.8","13.1","12.5","6.6","82","10","-","92"
"Liperi Tuiskavanluoto","1997","9","9","23:00","12.5","12.6","12.3","8","108","10.9","-","93"
"Liperi Tuiskavanluoto","1997","9","10","00:00","12.8","13.1","12.5","9","144","11.9","-","93"
"Liperi Tuiskavanluoto","1997","9","10","01:00","12.2","12.8","11.7","7.4","128","10.5","-","92"
"Liperi Tuiskavanluoto","1997","9","10","02:00","12","12.2","11.7","4.9","112","6.9","-","93"
"Liperi Tuiskavanluoto","1997","9","10","03:00","12.1","12.4","11.8","5","91","6.4","-","94"
"Liperi Tuiskavanluoto","1997","9","10","04:00","12.2","12.3","12","5.2","82","7.4","-","93"
"Liperi Tuiskavanluoto","1997","9","10","05:00","12.1","12.2","12","5.2","87","6.7","-","94"
"Liperi Tuiskavanluoto","1997","9","10","06:00","12.1","12.2","12","4.8","96","6.3","-","93"
"Liperi Tuiskavanluoto","1997","9","10","07:00","12.1","12.3","12.1","4.4","97","6.1","-","93"
"Liperi Tuiskavanluoto","1997","9","10","08:00","12.1","12.2","12","4.3","103","5.9","-","93"
"Liperi Tuiskavanluoto","1997","9","10","09:00","12","12.2","11.8","4.6","110","6.4","-","92"
"Liperi Tuiskavanluoto","1997","9","10","10:00","12.3","12.8","12","4.3","110","6.1","-","91"
"Liperi Tuiskavanluoto","1997","9","10","11:00","12.9","13.2","12.8","5.2","115","6.9","-","85"
"Liperi Tuiskavanluoto","1997","9","10","12:00","13.2","13.5","13","4","95","6.1","-","83"
"Liperi Tuiskavanluoto","1997","9","10","13:00","13.2","13.8","12.5","1.7","122","5.7","-","84"
"Liperi Tuiskavanluoto","1997","9","10","14:00","13.9","14.1","13.7","4.3","140","6.4","-","79"
"Liperi Tuiskavanluoto","1997","9","10","15:00","13.6","14","13.2","5.9","146","8.8","-","80"
"Liperi Tuiskavanluoto","1997","9","10","16:00","13.1","13.2","12.9","5","153","7.9","-","81"
"Liperi Tuiskavanluoto","1997","9","10","17:00","13.4","13.6","13.1","3.1","160","4.5","-","77"
"Liperi Tuiskavanluoto","1997","9","10","18:00","13.6","13.7","13.5","2.4","180","3.9","-","73"
"Liperi Tuiskavanluoto","1997","9","10","19:00","13.6","13.8","13.5","2.4","205","5.1","-","73"
"Liperi Tuiskavanluoto","1997","9","10","20:00","13.1","13.5","12.6","2.8","199","4","-","74"
"Liperi Tuiskavanluoto","1997","9","10","21:00","12.4","12.7","12.2","2.1","210","3.6","-","76"
"Liperi Tuiskavanluoto","1997","9","10","22:00","12.5","12.7","12.3","2.8","235","4","-","76"
"Liperi Tuiskavanluoto","1997","9","10","23:00","12.4","12.6","12.1","3.4","267","4.4","-","80"
"Liperi Tuiskavanluoto","1997","9","11","00:00","12","12.2","11.8","3.5","267","5.2","-","85"
"Liperi Tuiskavanluoto","1997","9","11","01:00","11.7","11.9","11.5","4.9","280","6.6","-","90"
"Liperi Tuiskavanluoto","1997","9","11","02:00","11.6","11.8","11.4","4.6","290","6.6","-","93"
"Liperi Tuiskavanluoto","1997","9","11","03:00","11.7","11.8","11.5","5.9","316","8.6","-","94"
"Liperi Tuiskavanluoto","1997","9","11","04:00","11.7","11.9","11.6","7.2","319","9.9","-","94"
"Liperi Tuiskavanluoto","1997","9","11","05:00","11.8","11.9","11.8","7.5","317","10.2","-","92"
"Liperi Tuiskavanluoto","1997","9","11","06:00","11.8","11.9","11.7","8.1","317","10.7","-","91"
"Liperi Tuiskavanluoto","1997","9","11","07:00","11.9","12","11.8","8.4","319","11.5","-","90"
"Liperi Tuiskavanluoto","1997","9","11","08:00","11.7","11.9","11.6","9.4","323","12.8","-","90"
"Liperi Tuiskavanluoto","1997","9","11","09:00","11.8","12","11.6","9","321","12.3","-","88"
"Liperi Tuiskavanluoto","1997","9","11","10:00","12","12.2","11.8","9.9","330","13.2","-","88"
"Liperi Tuiskavanluoto","1997","9","11","11:00","12.4","12.7","12.2","9.7","332","12.5","-","87"
"Liperi Tuiskavanluoto","1997","9","11","12:00","12.8","12.9","12.7","9","326","13","-","83"
"Liperi Tuiskavanluoto","1997","9","11","13:00","12.7","13","12.4","7.8","321","10.4","-","84"
"Liperi Tuiskavanluoto","1997","9","11","14:00","12.9","13.3","12.5","7.7","324","13","-","85"
"Liperi Tuiskavanluoto","1997","9","11","15:00","13.4","13.5","13.2","8.6","330","13","-","81"
"Liperi Tuiskavanluoto","1997","9","11","16:00","13.9","14.3","13.4","8.5","328","12.5","-","79"
"Liperi Tuiskavanluoto","1997","9","11","17:00","14.3","14.4","14.1","9.7","327","14.9","-","76"
"Liperi Tuiskavanluoto","1997","9","11","18:00","14","14.1","13.7","7.7","317","11.1","-","75"
"Liperi Tuiskavanluoto","1997","9","11","19:00","13.7","13.8","13.6","8","313","11.1","-","76"
"Liperi Tuiskavanluoto","1997","9","11","20:00","13.7","13.8","13.5","7.6","311","11.5","-","76"
"Liperi Tuiskavanluoto","1997","9","11","21:00","13.4","13.5","13.3","8.2","317","11.4","-","78"
"Liperi Tuiskavanluoto","1997","9","11","22:00","13.1","13.4","13","7.7","314","10.9","-","79"
"Liperi Tuiskavanluoto","1997","9","11","23:00","13","13.1","12.7","7.5","312","11","-","80"
"Liperi Tuiskavanluoto","1997","9","12","00:00","12.3","12.7","11.9","7.1","306","10.7","-","81"
"Liperi Tuiskavanluoto","1997","9","12","01:00","11.8","12","11.7","7.6","306","12.8","-","82"
"Liperi Tuiskavanluoto","1997","9","12","02:00","11.5","11.7","11.1","7.3","307","10.7","-","83"
"Liperi Tuiskavanluoto","1997","9","12","03:00","11","11.2","10.9","7","301","10.4","-","86"
"Liperi Tuiskavanluoto","1997","9","12","04:00","11","11.1","10.8","6.8","302","11.6","-","85"
"Liperi Tuiskavanluoto","1997","9","12","05:00","10.6","10.8","10.2","5.7","302","9.8","-","88"
"Liperi Tuiskavanluoto","1997","9","12","06:00","9.9","10.2","9.6","6.5","301","10.1","-","89"
"Liperi Tuiskavanluoto","1997","9","12","07:00","9.5","9.7","9.3","6.7","302","9.6","-","89"
"Liperi Tuiskavanluoto","1997","9","12","08:00","9.5","9.7","9.3","6","305","8.8","-","88"
"Liperi Tuiskavanluoto","1997","9","12","09:00","9.9","10.2","9.6","7.4","297","10.8","-","86"
"Liperi Tuiskavanluoto","1997","9","12","10:00","10.5","11.1","10","7.7","299","11.3","-","83"
"Liperi Tuiskavanluoto","1997","9","12","11:00","11.4","12","10.9","7.3","296","10.3","-","77"
"Liperi Tuiskavanluoto","1997","9","12","12:00","12.3","12.7","12","7.8","289","10.3","-","71"
"Liperi Tuiskavanluoto","1997","9","12","13:00","12.8","13","12.6","6.4","291","9.3","-","66"
"Liperi Tuiskavanluoto","1997","9","12","14:00","13.3","13.5","13","6.7","282","10","-","63"
"Liperi Tuiskavanluoto","1997","9","12","15:00","13.7","14","13.5","5.8","290","9","-","60"
"Liperi Tuiskavanluoto","1997","9","12","16:00","13.9","14.4","13.7","4.4","298","7.1","-","58"
"Liperi Tuiskavanluoto","1997","9","12","17:00","14.5","14.6","14.4","4.1","284","6.2","-","54"
"Liperi Tuiskavanluoto","1997","9","12","18:00","14.4","14.5","14.4","3","273","6.2","-","57"
"Liperi Tuiskavanluoto","1997","9","12","19:00","14.1","14.4","13.9","0.9","261","1.7","-","62"
"Liperi Tuiskavanluoto","1997","9","12","20:00","14","14.2","13.9","2.5","183","3.9","-","64"
"Liperi Tuiskavanluoto","1997","9","12","21:00","13.9","14","13.6","3.6","184","5.5","-","68"
"Liperi Tuiskavanluoto","1997","9","12","22:00","13.6","13.7","13.4","4.8","181","6.3","-","73"
"Liperi Tuiskavanluoto","1997","9","12","23:00","13.3","13.4","13.1","5","173","6.8","-","73"
"Liperi Tuiskavanluoto","1997","9","13","00:00","12.9","13.3","12.3","6.8","176","8.9","-","76"
"Liperi Tuiskavanluoto","1997","9","13","01:00","11.8","12.3","11.6","6.1","188","8.7","-","85"
"Liperi Tuiskavanluoto","1997","9","13","02:00","11.4","11.7","11.1","5.8","154","7.5","-","91"
"Liperi Tuiskavanluoto","1997","9","13","03:00","11.3","11.4","11.1","6.8","152","9.1","-","93"
"Liperi Tuiskavanluoto","1997","9","13","04:00","11.3","11.5","11.1","7.1","150","9.2","-","93"
"Liperi Tuiskavanluoto","1997","9","13","05:00","11.2","11.4","11","6.9","151","8.8","-","94"
"Liperi Tuiskavanluoto","1997","9","13","06:00","11.4","11.7","11.2","6.5","141","8.2","-","94"
"Liperi Tuiskavanluoto","1997","9","13","07:00","11.7","11.9","11.3","7.7","132","9.8","-","95"
"Liperi Tuiskavanluoto","1997","9","13","08:00","12.2","12.5","11.8","8.1","138","10.9","-","95"
"Liperi Tuiskavanluoto","1997","9","13","09:00","12.7","13","12.4","7.8","158","9.9","-","95"
"Liperi Tuiskavanluoto","1997","9","13","10:00","13.2","13.6","12.9","6.3","174","9","-","95"
"Liperi Tuiskavanluoto","1997","9","13","11:00","13.7","13.9","13.4","5.7","214","8.3","-","93"
"Liperi Tuiskavanluoto","1997","9","13","12:00","14.2","14.5","13.9","6.4","226","8.7","-","87"
"Liperi Tuiskavanluoto","1997","9","13","13:00","14.4","14.5","14.3","6.5","224","10.2","-","82"
"Liperi Tuiskavanluoto","1997","9","13","14:00","14.7","14.9","14.5","6.8","214","11.9","-","79"
"Liperi Tuiskavanluoto","1997","9","13","15:00","15","15.3","14.8","7.7","215","11.5","-","74"
"Liperi Tuiskavanluoto","1997","9","13","16:00","15.2","15.3","15.1","6.5","198","9.3","-","76"
"Liperi Tuiskavanluoto","1997","9","13","17:00","14.3","15.1","13.9","7.1","179","9.4","-","85"
"Liperi Tuiskavanluoto","1997","9","13","18:00","14.2","14.6","13.9","6.5","155","8.4","-","89"
"Liperi Tuiskavanluoto","1997","9","13","19:00","14.9","15.2","14.5","8.4","173","12.9","-","87"
"Liperi Tuiskavanluoto","1997","9","13","20:00","15.1","15.2","15","9.6","179","13.8","-","85"
"Liperi Tuiskavanluoto","1997","9","13","21:00","14.9","15.1","14.8","9","177","12.1","-","86"
"Liperi Tuiskavanluoto","1997","9","13","22:00","14.6","14.8","14.4","8.2","174","10.8","-","88"
"Liperi Tuiskavanluoto","1997","9","13","23:00","14.5","14.6","14.5","8.7","169","10.8","-","89"
"Liperi Tuiskavanluoto","1997","9","14","00:00","14.5","14.6","14.4","8.3","175","11.5","-","89"
"Liperi Tuiskavanluoto","1997","9","14","01:00","14.3","14.5","14.2","7.3","166","10.3","-","91"
"Liperi Tuiskavanluoto","1997","9","14","02:00","14.3","14.4","13.7","7.8","181","10.5","-","89"
"Liperi Tuiskavanluoto","1997","9","14","03:00","12.6","13.5","12.2","5.7","232","9.1","-","83"
"Liperi Tuiskavanluoto","1997","9","14","04:00","11.8","12.1","11.5","4.3","195","6.6","-","88"
"Liperi Tuiskavanluoto","1997","9","14","05:00","12","12.3","11.8","5.6","177","8.9","-","87"
"Liperi Tuiskavanluoto","1997","9","14","06:00","12","12.2","11.8","5.8","186","7.8","-","86"
"Liperi Tuiskavanluoto","1997","9","14","07:00","11.7","11.9","11.6","6.1","184","7.5","-","90"
"Liperi Tuiskavanluoto","1997","9","14","08:00","11.6","11.8","11.4","6.2","190","7.7","-","91"
"Liperi Tuiskavanluoto","1997","9","14","09:00","11.8","12.1","11.6","6.8","199","8.8","-","90"
"Liperi Tuiskavanluoto","1997","9","14","10:00","11.9","12","11.8","7.4","209","9.1","-","88"
"Liperi Tuiskavanluoto","1997","9","14","11:00","12.2","12.5","11.9","7.6","210","11","-","83"
"Liperi Tuiskavanluoto","1997","9","14","12:00","12.7","13","12.4","9.6","217","13.1","-","74"
